598.9888896372597, 2.216722408026756
599.11772392861, 2.186575183850795
599.3073153005402, 2.1422108028191253
599.3556281597965, 2.13090559375314
599.4522538783092, 2.108295175621169
599.6169568075921, 2.0697546901689465
599.6652696668485, 2.0584494811029614
599.612564729478, 2.0109162157118865
601.1761140375954, 2.0042430020271036
602.0677363953233, 2.214666915469304
602.1965706866736, 2.1845196912933433
602.3839660195466, 2.1406691834010365
602.4337429048411, 2.1290213922421426
602.5303686233538, 2.1064109741101715
602.70019564377, 2.066671451332769
602.7485085030264, 2.0553662422667833
603.7230792645838, 2.0069153462697034
605.2881806145905, 1.9998789547828548
605.1451191273488, 2.212954005004761
605.2761494577562, 2.182292907689437
605.4606167385532, 2.1391275639829477
605.5125896629047, 2.1269658996846905
605.6077513553793, 2.1046980636456283
605.7834344799478, 2.0635882124965907
605.8302833131661, 2.052625585523514
607.8947064294503, 2.000587365610691
608.2225018593743, 2.2112410945402177
608.3549962158198, 2.180237415131985
608.5365354445406, 2.137757235611313
608.5907044079493, 2.125081698173693
608.6865981134429, 2.1026425710881766
608.8666733161257, 2.060504973660413
608.914986175382, 2.0491997645944275
610.3674464077524, 1.9966819297515324
611.2998845913999, 2.2095281840756744
611.4338429738834, 2.178181922574533
611.612454150528, 2.1363869072396784
611.6695511660129, 2.1230262056162412
611.7639808454685, 2.1009296606236334
611.9499121523035, 2.0574217348242354
611.9967609855217, 2.0464591078511587
613.2404511048632, 1.9949005028684073
614.3779993364444, 2.2076439825646768
614.5126897319469, 2.1761264300170815
614.6944729650074, 2.133589153480924
614.7483979240765, 2.120970713058789
614.842095590513, 2.0990454591126357
615.0331509884813, 2.0543384959880573
615.0792678086805, 2.043547160061435
616.322225915003, 1.9921598461251382
617.4546500554509, 2.206102363146588
617.5915364900106, 2.1740709374596294
617.770391670995, 2.1322188251092897
617.8272446821401, 2.1189152205013375
617.9194783225386, 2.0973325486480925
618.1163898246591, 2.0512552571518796
618.1625066448584, 2.0404639212252573
619.1981586641898, 1.9896932550561959
620.5327648004954, 2.2042181616355903
620.6703832480741, 2.1720154449021774
620.6708224558856, 2.124019693685676
620.9975930675831, 2.0954483471370953
621.1952365827227, 2.0491997645944275
621.242085415941, 2.0382371376213513
622.4810174506587, 1.9877919244405529
622.9579239325603, 2.115660690618705
623.6101475325211, 2.202505251171047
623.7492300061379, 2.1699599523447257
623.9222290829698, 2.1294781683660204
624.0749757996086, 2.093735436672552
624.2784754189005, 2.04611652575825
624.3245922390997, 2.0353251898316276
625.5551061240985, 1.986849823685054
626.0360386776049, 2.1137764891077078
626.6860662385085, 2.2011349227994126
626.8280767642013, 2.1679044597872736
626.9981477889573, 2.128107839994386
627.3979488995205, 2.0944206008583692
627.3602502290403, 2.0433758690149806
627.4070990622586, 2.032413242041904
628.6354169082002, 1.9844517490346936
629.1141534226495, 2.11189228759671
629.763448970534, 2.1994220123348693
629.9069235222651, 2.165848967229822
630.0694304124909, 2.127822354916962
629.9415111374144, 2.0978892445490693
630.443489065218, 2.040292630178803
630.4903378984363, 2.029330003205726
631.7157276923019, 1.982053674384333
632.4742395826265, 2.0919197515801358
632.8400996895405, 2.1978803929167805
632.9850382673096, 2.1639647657188243
633.1507172139513, 2.1251958922046623
633.2207464594389, 2.1088090487605324
633.5267279013958, 2.0372093913426252
633.5735767346141, 2.0262467643695485
634.7945744503655, 1.9799981818268813
635.0947912897975, 2.0893461036071597
635.9182144345851, 2.195996191405783
636.0631530123542, 2.1620805642078267
636.2227318505039, 2.1247391160807845
636.3025212695787, 2.106068392017263
636.6070386854976, 2.034811316692265
636.6553515447539, 2.0235061076262792
637.8748852344672, 1.9776001071765206
638.4263472423577, 2.0880228802733
638.9955971666107, 2.1942832809412396
639.1419997704177, 2.160025071650375
639.2971865304532, 2.1237113698020584
639.3828320536804, 2.1036703173669027
639.6858854435611, 2.0327558241348127
639.7473745371601, 2.0183673762326495
640.9537319925307, 1.9755446146190687
641.7646194143674, 2.085128061588222
642.0715158725981, 2.192912952569605
642.2208465284814, 2.157969579092923
642.3784733319137, 2.1210849070897586
642.4631428377821, 2.1012722427165422
642.7661962276628, 2.0303577494844522
642.8284173342809, 2.0157980105358346
644.0333107636134, 1.9733178310151627
644.3808705450515, 2.083560748513165
645.1488986046236, 2.191200042105062
645.298961273526, 2.1560853775819253
645.4504879684663, 2.1206281309658808
645.5449176479218, 2.098531585973273
645.8479710378026, 2.027617092741183
645.9105581509301, 2.0129717082693386
647.1121575216771, 1.9712623384577106
647.8703975214518, 2.0811920380421967
648.2248173106111, 2.189829713733427
648.3770760185705, 2.154201176070928
648.5264066744537, 2.119257802594246
648.6237644059854, 2.096476093415821
648.9268177958662, 2.0255616001837313
648.9926989675794, 2.010145406002842
650.1917362927596, 1.9690355548538045
650.486142778853, 2.0797430993153143
651.3022000426366, 2.188116803268884
651.4559227766341, 2.152145683513476
651.6015933674222, 2.118058765269066
651.7055392161252, 2.093735436672552
652.0056645539298, 2.0235061076262792
651.866347836147, 2.008213242998837
653.2705830508232, 1.9669800622963525
653.6165934047044, 2.0775855458426835
654.3376628291054, 2.0046412537101097
654.378118748624, 2.1867464748972494
654.5333055086596, 2.1504327730489328
654.6782440864287, 2.1165171458509766
654.7858500002269, 2.091337362022191
655.0859753380314, 2.021108032975919
656.3494298088868, 1.9649245697389008
657.1558153506564, 2.075561456643748
657.2157672169154, 2.001666499203353
657.4555014806497, 2.185033564432706
657.6121522667232, 2.148377280491481
657.7534307793971, 2.1153181085257966
657.8661607843286, 2.0889392873718307
658.1662861221332, 2.0187099583255583
659.4275445539314, 1.9630403682279032
659.9662182943794, 2.0764555959062396
660.0295795112745, 2.0017628504169838
660.5314201866371, 2.1836632360610717
660.6902670117678, 2.1464930789804835
660.8293494853846, 2.113947780154162
660.9479355944683, 2.0861986306285614
661.2465969062348, 2.016311883675198
661.5908260284363, 1.995628489815838
662.507123325014, 1.960813584623997
663.0495449721194, 2.0733518021444874
663.6088029186626, 2.1819503255965285
663.7676497437933, 2.14478016851594
663.9091722608068, 2.111663899534771
664.0267823525319, 2.0841431380711097
664.3254436642984, 2.014256391117746
664.4099911679971, 1.9944722752522714
665.5852380700586, 1.9589293831129995
666.3146158422256, 2.075612843957684
666.68472162465, 2.1805799972248936
666.8464965018569, 2.142724675958488
666.9804548843404, 2.1113784144573473
667.404290422362, 2.0122008985602937
667.2211041643484, 1.9952002621997025
668.7850499795179, 1.9884342658647567
668.6648168411413, 1.9567025995090932
669.1611216680474, 2.080032152956206
669.2072384882466, 2.0692408170295837
669.7621043566755, 2.1788670867603503
669.9246112469015, 2.140840474447491
670.0622296944802, 2.108637757714078
670.4846012064637, 2.0098028239099333
671.6042151190786, 1.9872780513011898
671.7429315861858, 1.9548183979980958
671.9962080907721, 2.075150358132258
672.8380230626631, 2.177496758388716
673.001993978927, 2.1391275639829477
673.1308282702773, 2.1089803398069864
673.5581408701393, 2.0688554121750613
673.5634479645273, 2.0077473313524816
674.6874539552564, 1.9841948124650122
674.8210463312305, 1.952934196487098
675.9154057946886, 2.1757838479241727
676.0808407369907, 2.1370720714254956
676.2133350934361, 2.106068392017263
676.1603373508578, 2.0705768871919275
676.643758748629, 2.005349256702121
677.7706927914343, 1.9811115736288343
677.899161076275, 1.9510499949761004
678.63307732916, 2.066671451332769
678.991324500676, 2.1744135195525383
679.1582234690161, 2.1353591609609524
679.2892537994235, 2.1046980636456283
679.7226055066926, 2.003293764144669
680.853931627612, 1.9780283347926564
680.9780078343385, 1.9489945024186486
681.2349444040201, 2.0684700073205393
682.0687072327016, 2.172700609087995
682.2363382140608, 2.1334749594499547
682.3571203622016, 2.1052119367849915
682.7963281736229, 2.0623035296481835
682.8014522647562, 2.0012382715872175
683.9371704637899, 1.9749450959564787
685.144625938689, 2.17133028071636
685.3144529591052, 2.1315907579389575
685.4396271853603, 2.102299988995268
685.3409884310454, 2.065515236769202
685.8810310358388, 1.999011487983311
686.9023722006482, 2.0593487590968462
687.0204092999677, 1.9718618571203008
688.2220086707146, 2.169617370251817
688.3918356911308, 2.129877847474414
688.5089577741765, 2.1024712800417222
688.9606098069214, 1.996784704379405
689.504349077461, 2.061121621427649
690.1036481361455, 1.968778618284123
691.2979273767021, 2.1682470418801825
691.4699504361754, 2.1279936459634166
691.5841444671449, 2.1012722427165422
691.9766498479519, 2.057318960196363
692.0394565649851, 1.9947292118219528
693.1868869723234, 1.9656953794479453
694.3753101087276, 2.166534131415639
694.5473331682009, 2.1262807354988733
694.6593311601134, 2.1000732053913618
694.8463604864769, 2.056308343022282
695.1183033230486, 1.9926737192645012
696.2701258085011, 1.9626121406117674
697.451228814715, 2.165163803044005
697.6261799262645, 2.1242252429414212
697.7384219225166, 2.097960615818425
697.7179743588516, 2.0548523691274205
698.1971500811123, 1.9906182267070491
699.353364644679, 1.9595289017755895
700.1889575059081, 2.051358031779752
700.5286115467405, 2.1634508925794615
700.70356265829, 2.122512332476878
700.8097045460502, 2.0976751307410013
701.2759968391758, 1.9885627341495973
702.4366034808568, 1.9564456629394118
703.0584485405275, 2.050398801919608
703.603798239709, 2.162251855254281
703.7809453903155, 2.1207994220123347
703.8895273214725, 2.0953912501216103
704.3548435972396, 1.9865072415921454
705.5198423170345, 1.953362424103234
706.1372952985911, 2.0483433093621564
706.6804489587155, 2.1607102358361923
706.8583281223412, 2.1190865115477915
706.9608099450061, 2.0951057650441864
707.433690355303, 1.9844517490346936
708.6030811532124, 1.950279185267056
709.0056151123802, 2.0476581451763387
709.756367664703, 2.159339907464558
709.9371748804048, 2.11703101899034
710.0359966379746, 2.093906727719006
710.5125371133668, 1.9823962564772417
711.4765982594365, 2.044163807828671
711.6863199893902, 1.9471959464308783
712.8322863706903, 2.157969579092923
713.0145576124303, 2.1153181085257966
713.1170394350952, 2.091337362022191
713.5913838714303, 1.9803407639197899
714.3464553005655, 2.0431189324452994
714.7706568450966, 1.943855771025019
715.909669102716, 2.1562566686283797
716.0919403444558, 2.1136051980612534
716.1914941150446, 2.0903096157434655
716.6702306294939, 1.978285271362338
717.1572022904073, 2.0439325649159574
717.856457726841, 1.940173013526251
718.7169390307173, 2.038151492098124
718.9855878087034, 2.1548863402567453
719.1693230764813, 2.11189228759671
719.266680808013, 2.089110578418285
719.7483453745384, 1.9764010698513403
720.9404285760379, 1.9369184836436188
721.3192453133888, 2.0398472734580215
722.0615065146908, 2.1535160118851104
722.2474378215259, 2.1100080860857124
722.3345473707911, 2.089624451557648
722.827192132602, 1.9743455772938885
723.7893500448224, 2.0365584853660987
724.0236674122157, 1.933835244807441
725.1381572336974, 2.1519743924670216
725.3248205535514, 2.108295175621169
725.4090020507405, 2.0885967052789223
725.9060388906656, 1.9722900847364366
726.4527062132814, 2.035941837598863
727.1069062483936, 1.9307520059712633
728.2133439266657, 2.1507753551418416
728.4022032855769, 2.106582265156626
728.922810944715, 2.03265304950694
728.9848856487292, 1.9702345921789848
729.5163271005491, 2.08534217539629
730.1901450845713, 1.9276687671350854
731.2907266586914, 2.1490624446772983
731.4803180306216, 2.1046980636456283
731.5231407922352, 2.034811316692265
732.063732406793, 1.968179099621533
732.5907817804984, 2.084314429117564
733.0839755520738, 2.02877330730475
733.2730179142396, 1.9246711738221347
734.3659133516597, 2.147863407352118
734.5577007626471, 2.1029851531810855
735.1425791648564, 1.966123607064081
735.6692625320526, 2.0823445820833393
735.8709321187969, 2.035153898785173
735.9163169259771, 2.0245338539050053
736.1473402347847, 1.922581423055392
737.4425640706662, 2.146321787934029
737.6350834946726, 2.1012722427165422
738.2199618968821, 1.9644106965995378
738.7535993877589, 2.07900440667748
738.9483148508224, 2.03344098832063
738.9944316710216, 2.0226496523940076
739.4241233131955, 1.9221018081253198
740.5184827766537, 2.1449514595623946
740.7124662266981, 2.099559332251999
741.2988086549456, 1.962355204042086
741.8280540677083, 2.077976660398754
742.0220375177528, 2.0325845330883583
742.0725464160662, 2.02076545088301
742.5037020842782, 1.9198750245214138
743.5944014826412, 2.1435811311907598
743.7905809717427, 2.0976751307410013
744.3776554130093, 1.9602997114846339
744.8926265719008, 2.0792613432471616
745.0994202497783, 2.030871622623815
745.1513931741298, 2.0187099583255583
745.5847448813988, 1.917305658824599
746.6710522016476, 2.142039511772671
746.8672316907491, 2.0961335113229125
747.4565021710728, 1.958244218927182
748.1746069427468, 2.029672585298635
748.2317039582315, 2.016311883675198
748.6650556655005, 1.9149075841742382
749.7469709076352, 2.1406691834010365
749.9446144227747, 2.0944206008583692
750.0379460827018, 2.072580992435443
750.5338849030984, 1.9565313084626388
751.2512576617532, 2.028130965880546
751.310550716295, 2.014256391117746
751.7446344365832, 1.9126808005703322
752.8221576006035, 2.139470146075856
753.0227291678193, 2.0925363993473716
753.1025185868941, 2.0738656752838502
753.612731661162, 1.954475815905187
754.3271763677407, 2.0267606375089113
754.1390490218486, 2.0109162157118865
754.8249452206849, 1.9102827259199715
755.89880831961, 2.1379285266577672
756.1001118998448, 2.0908234888828283
756.1670910910866, 2.075150358132258
756.6908464062066, 1.9525916143941895
757.4030950737281, 2.025390309137277
757.4697082584604, 2.0098028239099333
757.9059880178056, 1.9077133602231569
758.9747270255975, 2.136558198286133
759.1774946318703, 2.089110578418285
759.768961151251, 1.9507074128831918
760.4804778057537, 2.0236773986727337
760.5547771271858, 2.00629135745762
760.4724256625443, 1.9058291587121592
762.0499137185659, 2.1353591609609524
762.2548773638958, 2.087397667953742
762.8478079093147, 1.94865192032574
763.5563965117411, 2.022307070301099
763.8916584744595, 2.003721991760805
765.1265644375724, 2.1338175415428635
765.3307960698834, 2.0860273395821074
765.9251906413402, 1.9469390098611967
766.6337792437666, 2.0205941598365555
766.7091765847274, 2.0029511820517607
768.2024831435599, 2.132447213171229
768.4074467888898, 2.0844857201640186
769.0040373994038, 1.9448835173037449
769.708965936735, 2.0193951225113755
769.5376748902808, 1.9996110066459012
771.2776698365283, 2.1312481758460486
771.4826334818583, 2.083286682838838
772.0828841574674, 1.942828024746293
772.7856166557416, 2.0178535030932867
772.8745562375543, 1.9970416409490863
774.3543205555349, 2.12970655642796
774.5600162138838, 2.081573772374295
775.160266889493, 1.9411151142817498
775.861535361729, 2.016483174721652
776.211437584828, 1.9944722752522714
777.4302392615223, 2.128336228056325
777.640693004495, 2.079090052200707
778.2383816345375, 1.939230912770752
778.7434706176721, 2.060504973660413
778.9374540677165, 2.0151128463500174
779.0289556950959, 1.993701465543227
780.5054259544906, 2.127137190731145
780.7252912934225, 2.075688701421114
781.3172283926011, 1.9371754202133005
781.8179252976215, 2.059477227381687
782.014836799742, 2.013399935885474
781.8574540006493, 1.9903612901373677
783.5813446604782, 2.12576686235951
783.8010949687925, 2.0743452902139223
784.3946111246266, 1.9354625097487572
784.8916479645518, 2.0586207721494154
785.0900234927104, 2.0122008985602937
785.194335347923, 1.9877919244405529
786.6572633664657, 2.1243965339878756
786.8746712331192, 2.073523093190942
787.4727258696712, 1.9335783082377596
787.9595145273299, 2.0591346452887787
788.166674211717, 2.010659279142205
788.5312166951967, 1.985222558743738
789.733182072453, 2.1230262056162412
789.9513219521257, 2.0719814737728526
790.5515726277349, 1.9315228156803077
791.0405573244507, 2.056565279591964
791.2425929177044, 2.0092889507705705
791.3487348054646, 1.9844517490346936
792.8091007784406, 2.1216558772446064
793.0279726711321, 2.0704398543547637
793.6289553597603, 1.9298099052157645
794.1150120044, 2.0555375333132377
794.3185116236918, 2.007918622398936
794.177233111018, 1.9811115736288343
795.885019484428, 2.120285548872972
796.1038913771197, 2.0690695259831293
796.7070701048049, 1.927925703704767
797.1894666843494, 2.0545097870345117
797.3951623426984, 2.0063770029808468
797.723396980434, 1.977463074339357
798.9602061773965, 2.1190865115477915
799.1805420961261, 2.0675279065650405
799.7859168628686, 1.925870211147315
800.2639213642988, 2.0534820407557857
800.4710810486858, 2.0050066746092123
800.8509958055654, 1.9759728422352045
802.0361248833839, 2.117716183176157
802.2564608021137, 2.0661575781934056
802.8632995948941, 1.9241573006827717
803.3383760442482, 2.05245429447706
803.5462677416542, 2.003807637284032
803.418165463323, 1.9739173496777527
805.1120435893713, 2.1163458548045226
805.331647495082, 2.0649585408682256
805.9414143399387, 1.9222730991717742
806.4128307241975, 2.051426548198334
806.6236504736798, 2.0020947268194886
806.5523524056257, 1.970885498155511
808.1864982693207, 2.1153181085257966
808.4075662010696, 2.0635882124965907
809.0195290849832, 1.9203888976607768
809.487285404147, 2.050398801919608
809.6988371666482, 2.0008956894943086
810.0919281578704, 1.968778618284123
811.2529008060608, 2.1161745637580682
811.482752894038, 2.0623891751714107
812.0969118170087, 1.9186759871962336
812.5617400840963, 2.049371055640882
812.7747558726358, 1.999525361122674
812.9094462681383, 1.9680078085750785
814.3390676943147, 2.112406160736073
814.5586716000254, 2.061018846799776
815.1757585750723, 1.9166204946387815
815.6361947640457, 2.0483433093621564
815.8514065916422, 1.9979837417045851
815.7379445736917, 1.9646676331692192
817.4142543872831, 2.111207123410893
817.6338582929938, 2.059819809474596
818.2531413070978, 1.9149075841742382
818.7128454830522, 2.046801689944067
818.9265932846106, 1.996784704379405
819.2841084431075, 1.9610191338797422
820.4901730932706, 2.109836795039258
820.7097769989813, 2.0584494811029614
821.3312560521424, 1.9130233826632408
821.7880321760207, 2.045602652618887
822.0025119905981, 1.9954143760077703
822.411707268239, 1.9595289017755895
823.565359786239, 2.108637757714078
823.7849636919498, 2.057250443777781
824.409370797187, 1.9111391811522433
824.8639508820081, 2.044232324247252
825.0791627096046, 1.9938727565896812
824.9788769259967, 1.9574734092181376
826.6405464792074, 2.1074387203888976
826.8608823979371, 2.0558801154061466
827.4867535292126, 1.9094262706877
827.9391375749765, 2.043033286922072
828.154349402573, 1.9926737192645012
828.3157582732704, 1.9549040435213227
